Bridge_ID,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21
EPC0026-04.30A ,"[52.2, 98.1, 885, 1985, 2, 12.1, 8.8]","[52.2, 97.9, 1998, 1985, 2, 12.1, 8.8]","[52.2, 97.9, 1998, 1985, 2, 12.1, 8.8]","[52.2, 97.9, 1998, 1985, 2, 12.1, 8.8]","[52.2, 96.9, 1998, 1985, 2, 12.1, 8.8]","[52.6, 98.1, 1998, 1985, 2, 12.2, 9.0]","[52.6, 97.1, 1998, 1985, 2, 12.2, 8.8]","[52.7, 96.3, 3428, 1985, 2, 12.2, 8.5]","[52.7, 96.3, 3428, 1985, 2, 12.2, 8.5]","[52.7, 96.3, 3428, 1985, 2, 12.2, 8.5]","[52.7, 96.3, 3428, 1985, 2, 12.2, 8.5]","[52.7, 97.4, 2809, 1985, 2, 12.2, 8.5]","[52.7, 97.4, 2809, 1985, 2, 12.2, 8.5]","[52.7, 97.4, 2809, 1985, 2, 12.2, 8.5]","[52.7, 97.4, 2809, 1985, 2, 12.2, 8.5]","[52.7, 98.4, 2809, 1985, 2, 12.2, 8.5]","[52.7, 98.3, 3564, 1985, 2, 12.2, 8.5]","[52.7, 98.3, 3564, 1985, 2, 12.2, 8.5]","[52.7, 98.3, 3564, 1985, 2, 12.2, 8.5]","[52.7, 98.3, 3564, 1985, 2, 12.2, 8.5]","[52.7, 98.3, 3564, 1985, 2, 12.2, 8.5]","[52.7, 98.3, 4597, 1985, 2, 12.2, 8.5]"
EPC0026-07.25  ,"[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]","[36.9, 92.8, 628, 1950, 2, 9.2, 9.1]"
EPC0026-10.00A ,"[36.0, 100.0, 248, 1988, 2, 9.7, 1.8]","[36.0, 99.9, 631, 1988, 2, 9.7, 1.8]","[36.0, 99.9, 631, 1988, 2, 9.7, 1.8]","[36.0, 99.9, 631, 1988, 2, 9.7, 1.8]","[36.0, 99.9, 631, 1988, 2, 9.7, 1.8]","[36.3, 99.9, 631, 1988, 2, 9.8, 2.0]","[36.3, 99.9, 631, 1988, 2, 9.8, 1.8]","[36.3, 99.8, 1205, 1988, 2, 9.8, 1.8]","[36.3, 99.8, 1205, 1988, 2, 9.8, 1.8]","[36.3, 99.8, 1205, 1988, 2, 9.8, 1.8]","[36.3, 99.8, 1205, 1988, 2, 9.8, 1.8]","[36.3, 99.9, 534, 1988, 2, 9.8, 1.8]","[36.3, 99.9, 534, 1988, 2, 9.8, 1.8]","[36.3, 99.9, 534, 1988, 2, 9.8, 1.8]","[36.3, 99.9, 534, 1988, 2, 9.8, 1.8]","[36.3, 96.9, 534, 1988, 2, 9.8, 1.8]","[36.3, 96.9, 861, 1988, 2, 9.8, 1.8]","[36.3, 96.9, 861, 1988, 2, 9.8, 1.8]","[36.3, 96.9, 861, 1988, 2, 9.8, 1.8]","[90.6, 96.9, 861, 1988, 2, 9.8, 1.8]","[90.6, 96.9, 861, 1988, 2, 9.8, 1.8]","[90.6, 96.9, 1345, 1988, 2, 9.8, 1.8]"
EPC0027-01.75  ,"[36.9, 84.3, 1047, 1976, 2, 11.2, 3.7]","[36.9, 84.3, 1132, 1976, 2, 11.3, 3.0]","[36.9, 84.3, 1132, 1976, 2, 11.3, 3.0]","[36.9, 84.3, 1132, 1976, 2, 11.3, 3.0]","[36.9, 74.2, 1132, 1976, 2, 11.3, 3.4]","[37.2, 84.6, 1132, 1976, 2, 11.3, 3.0]","[37.2, 74.6, 1132, 1976, 2, 11.3, 3.4]","[37.6, 75.7, 1501, 1976, 2, 11.3, 3.4]","[37.6, 75.7, 1501, 1976, 2, 11.3, 3.4]","[37.6, 78.7, 1501, 1976, 2, 11.3, 3.4]","[37.6, 78.7, 1501, 1976, 2, 11.3, 3.4]","[37.6, 78.8, 1080, 1976, 2, 11.3, 3.4]","[37.6, 78.8, 1080, 1976, 2, 11.3, 3.4]","[37.6, 78.8, 1080, 1976, 2, 11.3, 3.4]","[37.6, 78.8, 1080, 1976, 2, 11.3, 3.4]","[37.6, 78.8, 1080, 1976, 2, 11.3, 3.4]","[37.6, 78.9, 842, 1976, 2, 11.3, 3.4]","[37.6, 78.9, 842, 1976, 2, 11.3, 3.4]","[37.6, 78.9, 842, 1976, 2, 11.3, 3.4]","[37.6, 78.9, 842, 1976, 2, 11.3, 3.4]","[37.6, 78.9, 842, 1976, 2, 11.3, 3.4]","[37.6, 78.9, 842, 1976, 2, 11.3, 3.4]"
EPC0027-02.65  ,"[18.0, 47.0, 1678, 1940, 2, 9.1, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]","[18.0, 55.3, 1621, 1940, 2, 9.2, 11.6]"
EPC0028-08.30  ,"[11.7, 54.3, 35, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]","[11.7, 54.3, 25, 1965, 2, 9.0, 8.8]"
EPC0028-09.30  ,"[32.4, 95.5, 50, 1965, 2, 8.6, 9.1]","[32.4, 95.5, 62, 1965, 2, 8.9, 9.1]","[32.4, 95.5, 62, 1965, 2, 8.9, 9.1]","[32.4, 95.5, 62, 1965, 2, 8.9, 9.1]","[32.4, 95.5, 62, 1965, 2, 8.9, 8.8]","[32.7, 95.7, 62, 1965, 2, 9.0, 9.0]","[32.7, 95.7, 62, 1965, 2, 9.0, 8.8]","[33.1, 96.0, 128, 1965, 2, 9.0, 8.8]","[33.1, 96.0, 128, 1965, 2, 9.0, 8.8]","[33.1, 96.0, 128, 1965, 2, 9.0, 8.8]","[33.1, 96.0, 128, 1965, 2, 9.0, 8.8]","[33.1, 96.1, 44, 1965, 2, 9.0, 8.8]","[33.1, 96.1, 44, 1965, 2, 9.0, 8.8]","[33.1, 96.1, 44, 1965, 2, 9.0, 8.8]","[33.1, 96.1, 44, 1965, 2, 9.0, 8.8]","[33.1, 98.1, 44, 1965, 2, 9.0, 8.8]","[33.1, 98.1, 94, 1965, 2, 9.0, 8.8]","[33.1, 98.1, 94, 1965, 2, 9.0, 8.8]","[33.1, 98.1, 94, 1965, 2, 9.0, 8.8]","[33.1, 98.1, 94, 1965, 2, 9.0, 8.8]","[33.1, 98.1, 94, 1965, 2, 9.0, 8.8]","[33.1, 98.1, 79, 1965, 2, 9.0, 8.8]"
EPC0032-02.30A ,"[61.2, 92.5, 272, 1994, 2, 10.9, 40.8]","[61.2, 91.8, 347, 1994, 2, 10.9, 40.8]","[61.2, 91.8, 347, 1994, 2, 10.9, 40.8]","[61.2, 91.8, 347, 1994, 2, 10.9, 40.8]","[61.2, 91.8, 347, 1994, 2, 10.9, 40.2]","[61.7, 97.6, 347, 1994, 2, 11.0, 40.0]","[61.7, 92.4, 347, 1994, 2, 11.0, 40.2]","[62.4, 90.6, 590, 1994, 2, 11.0, 40.1]","[62.4, 90.6, 590, 1994, 2, 11.0, 40.1]","[62.4, 90.6, 590, 1994, 2, 11.0, 40.1]","[62.4, 90.6, 590, 1994, 2, 11.0, 40.1]","[62.4, 90.4, 620, 1994, 2, 11.0, 40.1]","[62.4, 90.4, 620, 1994, 2, 11.0, 40.1]","[62.4, 90.4, 620, 1994, 2, 11.0, 40.1]","[62.4, 90.4, 620, 1994, 2, 11.0, 40.1]","[62.4, 90.4, 620, 1994, 2, 11.0, 40.1]","[62.4, 91.2, 516, 1994, 2, 11.0, 40.1]","[62.4, 91.2, 516, 1994, 2, 11.0, 40.1]","[62.4, 91.2, 516, 1994, 2, 11.0, 40.1]","[62.4, 91.2, 516, 1994, 2, 11.0, 40.1]","[62.4, 91.2, 516, 1994, 2, 11.0, 40.1]","[62.4, 91.2, 516, 1994, 2, 11.0, 40.1]"
EPC0044-07.68A ,"[34.2, 87.0, 165, 1989, 2, 10.9, 11.9]","[41.4, 91.4, 363, 1989, 2, 10.9, 11.9]","[41.4, 91.4, 363, 1989, 2, 10.9, 11.9]","[41.4, 91.4, 363, 1989, 2, 10.9, 11.9]","[41.4, 91.4, 363, 1989, 2, 10.9, 11.9]","[41.7, 92.7, 363, 1989, 2, 11.0, 12.0]","[41.7, 91.7, 363, 1989, 2, 11.0, 11.9]","[41.7, 93.4, 383, 1989, 2, 11.0, 11.7]","[41.7, 93.4, 383, 1989, 2, 11.0, 11.7]","[41.7, 92.4, 383, 1989, 2, 11.0, 11.7]","[41.7, 92.4, 383, 1989, 2, 11.0, 11.7]","[45.4, 96.1, 88, 1989, 2, 11.0, 11.7]","[45.4, 96.1, 88, 1989, 2, 11.0, 11.7]","[45.4, 96.1, 88, 1989, 2, 11.0, 11.7]","[45.4, 96.1, 88, 1989, 2, 11.0, 11.7]","[45.4, 96.1, 88, 1989, 2, 11.0, 11.7]","[45.4, 96.1, 339, 1989, 2, 11.0, 11.7]","[45.4, 95.1, 339, 1989, 2, 11.0, 11.7]","[45.4, 95.1, 339, 1989, 2, 11.0, 11.7]","[45.4, 95.1, 339, 1989, 2, 11.0, 11.7]","[45.4, 95.1, 339, 1989, 2, 11.0, 11.7]","[45.4, 95.1, 385, 1989, 2, 11.0, 11.7]"
EPC0046-01.60A ,"[36.0, 88.0, 115, 1984, 2, 9.1, 2.1]","[43.2, 64.8, 212, 1984, 2, 9.1, 2.1]","[43.2, 64.8, 212, 1984, 2, 9.1, 2.1]","[43.2, 64.8, 212, 1984, 2, 9.1, 2.1]","[43.2, 65.8, 212, 1984, 2, 9.1, 2.1]","[43.5, 83.1, 212, 1984, 2, 9.1, 2.0]","[43.5, 67.1, 212, 1984, 2, 9.1, 2.1]","[43.9, 67.8, 207, 1984, 2, 9.1, 2.1]","[43.9, 67.8, 207, 1984, 2, 9.1, 2.1]","[43.9, 67.1, 207, 1984, 2, 9.1, 2.1]","[43.9, 67.1, 207, 1984, 2, 9.1, 2.1]","[43.9, 67.1, 117, 1984, 2, 9.1, 2.1]","[43.9, 67.1, 117, 1984, 2, 9.1, 2.1]","[43.9, 67.1, 117, 1984, 2, 9.1, 2.1]","[43.9, 67.1, 117, 1984, 2, 9.1, 2.1]","[43.9, 67.1, 117, 1984, 2, 9.1, 2.1]","[43.9, 67.1, 97, 1984, 2, 9.1, 2.1]","[43.9, 67.1, 97, 1984, 2, 9.1, 2.1]","[43.9, 67.1, 97, 1984, 2, 9.1, 2.1]","[43.9, 67.1, 97, 1984, 2, 9.1, 2.1]","[43.9, 67.1, 97, 1984, 2, 9.1, 2.1]","[43.9, 67.1, 129, 1984, 2, 9.1, 2.1]"
EPC0048-09.21A ,"[36.0, 100.0, 47, 1988, 2, 9.1, 1.5]","[36.0, 100.0, 99, 1988, 2, 9.7, 1.5]","[36.0, 100.0, 99, 1988, 2, 9.7, 1.5]","[36.0, 100.0, 99, 1988, 2, 9.7, 1.5]","[36.0, 100.0, 99, 1988, 2, 9.7, 1.5]","[36.3, 100.0, 99, 1988, 2, 9.8, 2.0]","[36.3, 100.0, 99, 1988, 2, 9.8, 1.5]","[36.3, 97.0, 144, 1988, 2, 9.8, 1.5]","[36.3, 97.0, 144, 1988, 2, 9.8, 1.5]","[36.3, 97.0, 144, 1988, 2, 9.8, 1.5]","[36.3, 97.0, 144, 1988, 2, 9.8, 1.5]","[36.3, 97.0, 63, 1988, 2, 9.8, 1.5]","[36.3, 97.0, 63, 1988, 2, 9.8, 1.5]","[36.3, 97.0, 63, 1988, 2, 9.8, 1.5]","[36.3, 97.0, 63, 1988, 2, 9.8, 1.5]","[36.3, 97.0, 63, 1988, 2, 9.8, 1.5]","[36.3, 97.0, 80, 1988, 2, 9.8, 1.5]","[36.3, 98.0, 80, 1988, 2, 9.8, 1.5]","[36.3, 98.0, 80, 1988, 2, 9.8, 1.5]","[90.6, 98.0, 80, 1988, 2, 9.2, 1.5]","[90.6, 98.0, 80, 1988, 2, 9.2, 1.5]","[90.6, 98.0, 80, 1988, 2, 9.2, 1.5]"
EPC0048-11.20A ,"[36.3, 97.0, 105, 1988, 2, 9.8, 3.1]","[90.6, 98.0, 80, 1988, 2, 9.2, 1.5]","[90.6, 98.0, 80, 1988, 2, 9.2, 1.5]","[90.6, 98.0, 80, 1988, 2, 9.2, 1.5]","[90.6, 98.0, 80, 1988, 2, 9.2, 1.5]","[90.6, 98.0, 80, 1988, 2, 9.2, 1.5]","[90.6, 98.0, 80, 1988, 2, 9.2, 1.5]","[90.6, 98.0, 80, 1988, 2, 9.2, 1.5]","[90.6, 98.0, 80, 1988, 2, 9.2, 1.5]","[36.3, 97.0, 105, 1988, 2, 9.8, 3.1]","[36.3, 97.0, 105, 1988, 2, 9.8, 3.1]","[36.3, 97.0, 68, 1988, 2, 9.8, 3.1]","[36.3, 97.0, 68, 1988, 2, 9.8, 3.1]","[36.3, 97.0, 68, 1988, 2, 9.8, 3.1]","[36.3, 97.0, 68, 1988, 2, 9.8, 3.1]","[36.3, 97.0, 68, 1988, 2, 9.8, 3.1]","[36.3, 97.0, 80, 1988, 2, 9.8, 3.1]","[36.3, 97.0, 80, 1988, 2, 9.8, 3.1]","[36.3, 97.0, 80, 1988, 2, 9.8, 3.1]","[90.6, 97.0, 80, 1988, 2, 9.8, 3.1]","[90.6, 97.0, 80, 1988, 2, 9.8, 3.1]","[90.6, 97.0, 80, 1988, 2, 9.8, 3.1]"
EPC0055-12.05  ,"[47.7, 86.5, 4967, 1960, 2, 10.8, 6.1]","[47.7, 78.1, 10607, 1960, 2, 10.8, 6.4]","[47.7, 78.1, 10607, 1960, 2, 10.8, 6.4]","[47.7, 78.1, 10607, 1960, 2, 10.8, 6.4]","[47.7, 77.0, 10607, 1960, 2, 10.8, 6.1]","[48.1, 78.4, 10607, 1960, 2, 10.9, 6.0]","[48.1, 77.2, 10607, 1960, 2, 10.9, 6.1]","[48.2, 75.6, 18266, 1960, 2, 10.9, 6.0]","[48.2, 75.6, 18266, 1960, 2, 10.9, 6.0]","[36.3, 100.0, 32, 1989, 2, 9.8, 1.8]","[36.3, 100.0, 32, 1989, 2, 9.8, 1.8]","[36.3, 100.0, 22, 1989, 2, 9.8, 1.8]","[36.3, 100.0, 22, 1989, 2, 9.8, 1.8]","[36.3, 100.0, 22, 1989, 2, 9.8, 1.8]","[36.3, 100.0, 22, 1989, 2, 9.8, 1.8]","[36.3, 100.0, 22, 1989, 2, 9.8, 1.8]","[36.3, 100.0, 13, 1989, 2, 9.8, 1.8]","[36.3, 100.0, 13, 1989, 2, 9.8, 1.8]","[36.3, 100.0, 13, 1989, 2, 9.8, 1.8]","[90.6, 100.0, 13, 1989, 2, 9.6, 1.8]","[90.6, 100.0, 13, 1989, 2, 9.6, 1.8]","[90.6, 100.0, 13, 1989, 2, 9.6, 1.8]"
EPC0068-03.55A ,"[67.5, 99.8, 756, 1989, 2, 15.9, 39.6]","[67.5, 99.2, 2933, 1989, 2, 15.8, 38.1]","[67.5, 99.2, 2933, 1989, 2, 15.8, 38.1]","[67.5, 99.2, 2933, 1989, 2, 15.8, 38.1]","[67.5, 99.2, 2933, 1989, 2, 15.8, 37.5]","[68.0, 99.2, 2933, 1989, 2, 15.9, 38.0]","[68.1, 99.2, 2933, 1989, 2, 15.9, 37.5]","[68.6, 99.3, 4714, 1989, 2, 15.9, 37.5]","[68.6, 99.3, 4714, 1989, 2, 15.9, 37.5]","[68.6, 99.3, 4714, 1989, 2, 15.9, 37.5]","[68.6, 99.3, 4714, 1989, 2, 15.9, 37.5]","[68.6, 99.3, 4714, 1989, 2, 15.9, 37.5]","[68.6, 99.3, 4714, 1989, 2, 15.9, 37.5]","[68.6, 99.3, 4714, 1989, 2, 15.9, 37.5]","[68.6, 99.3, 4714, 1989, 2, 15.9, 37.5]","[68.6, 99.3, 4714, 1989, 2, 15.9, 37.5]","[68.6, 99.6, 3115, 1989, 2, 15.9, 37.5]","[68.6, 99.6, 3115, 1989, 2, 15.9, 37.5]","[68.6, 99.6, 3115, 1989, 2, 15.9, 37.5]","[68.6, 99.6, 3115, 1989, 2, 15.8, 37.5]","[68.6, 99.6, 3115, 1989, 2, 15.8, 37.5]","[68.6, 99.6, 4465, 1989, 2, 15.9, 37.5]"
EPC0068-04.75  ,"[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]","[32.4, 74.8, 1884, 1958, 2, 9.1, 8.8]"
EPC0079-00.95A ,"[61.2, 100.0, 241, 1994, 2, 10.8, 13.7]","[61.2, 99.9, 593, 1994, 2, 10.8, 13.7]","[61.2, 99.9, 593, 1994, 2, 10.8, 13.7]","[61.2, 99.9, 593, 1994, 2, 10.8, 13.7]","[61.2, 99.9, 593, 1994, 2, 10.8, 13.4]","[61.7, 99.9, 593, 1994, 2, 10.8, 13.0]","[61.7, 99.9, 593, 1994, 2, 10.8, 13.4]","[61.9, 99.9, 1078, 1994, 2, 10.8, 13.5]","[61.9, 99.9, 1078, 1994, 2, 10.8, 13.5]","[61.9, 99.9, 1078, 1994, 2, 10.8, 13.5]","[61.9, 99.9, 1078, 1994, 2, 10.8, 13.5]","[61.9, 98.9, 610, 1994, 2, 10.8, 13.5]","[61.9, 98.9, 610, 1994, 2, 10.8, 13.5]","[61.9, 98.9, 610, 1994, 2, 10.8, 13.5]","[61.9, 98.9, 610, 1994, 2, 10.8, 13.5]","[61.9, 98.9, 610, 1994, 2, 10.8, 13.5]","[61.9, 98.9, 714, 1994, 2, 10.8, 13.5]","[61.9, 98.9, 714, 1994, 2, 10.8, 13.5]","[61.9, 98.9, 714, 1994, 2, 10.8, 13.5]","[61.9, 98.9, 714, 1994, 2, 10.8, 13.5]","[61.9, 98.9, 714, 1994, 2, 10.8, 13.5]","[61.9, 98.9, 863, 1994, 2, 10.8, 13.5]"
EPC0084-04.91A ,"[36.0, 100.0, 85, 1994, 2, 10.6, 4.6]","[99.9, 100.0, 114, 1994, 2, 10.3, 4.3]","[99.9, 100.0, 114, 1994, 2, 10.3, 4.3]","[99.9, 100.0, 114, 1994, 2, 10.3, 4.3]","[99.9, 100.0, 114, 1994, 2, 10.3, 4.3]","[89.8, 100.0, 114, 1994, 2, 10.4, 4.0]","[89.8, 100.0, 114, 1994, 2, 10.4, 4.3]","[98.3, 100.0, 163, 1994, 2, 10.4, 4.3]","[98.3, 100.0, 163, 1994, 2, 10.4, 4.3]","[98.3, 100.0, 163, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 163, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 163, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 163, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 109, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 109, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 109, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 111, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 111, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 111, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 111, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 111, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 112, 1994, 2, 10.4, 4.3]"
EPC0088-10.80A ,"[62.6, 100.0, 108, 1992, 2, 10.9, 16.8]","[81.6, 100.0, 112, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 112, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 112, 1994, 2, 10.4, 4.3]","[81.6, 100.0, 112, 1994, 2, 10.4, 4.3]","[62.6, 100.0, 108, 1992, 2, 10.9, 17.0]","[62.6, 100.0, 108, 1992, 2, 10.9, 16.8]","[63.4, 100.0, 123, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 123, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 123, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 123, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 91, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 91, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 91, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 91, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 91, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 44, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 44, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 44, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 44, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 44, 1992, 2, 10.9, 16.7]","[63.4, 100.0, 83, 1992, 2, 10.9, 16.7]"
EPC0091-01.50  ,"[47.7, 93.8, 80, 1934, 2, 9.1, 6.1]","[47.7, 93.8, 332, 1934, 2, 9.1, 6.1]","[47.7, 93.8, 332, 1934, 2, 9.1, 6.1]","[47.7, 93.8, 332, 1934, 2, 9.1, 6.1]","[47.7, 93.8, 332, 1934, 2, 9.1, 5.8]","[48.1, 94.0, 332, 1934, 2, 9.1, 6.0]","[48.1, 94.0, 332, 1934, 2, 9.1, 5.8]","[48.1, 94.6, 473, 1934, 2, 9.1, 6.0]","[48.1, 94.6, 473, 1934, 2, 9.1, 6.0]","[48.1, 97.6, 473, 1934, 2, 9.1, 6.0]","[48.1, 97.6, 473, 1934, 2, 9.1, 6.0]","[48.1, 97.7, 354, 1934, 2, 9.1, 6.0]","[48.1, 97.7, 354, 1934, 2, 9.1, 6.0]","[48.1, 97.7, 354, 1934, 2, 9.1, 6.0]","[48.1, 97.7, 354, 1934, 2, 9.1, 6.0]","[48.1, 97.7, 354, 1934, 2, 9.1, 6.0]","[48.1, 92.6, 1449, 1934, 2, 9.1, 6.0]","[48.1, 80.5, 1449, 1934, 2, 9.1, 5.9]","[48.1, 80.5, 1449, 1934, 2, 9.1, 5.9]","[48.1, 79.3, 1449, 1934, 2, 9.1, 5.9]","[48.1, 79.3, 1449, 1934, 2, 9.1, 5.9]","[48.1, 79.3, 1449, 1934, 2, 9.1, 5.9]"
