,road,hamlet,county,state,postcode,country,country_code
38,Grass Canyon Road,,Montezuma County,Colorado,,United States of America,us
39,Johnson Canyon Road,,Montezuma County,Colorado,,United States of America,us
40,Mike Wash Road,Towaoc,Montezuma County,Colorado,81334,United States of America,us
41,UM201,Mariano,Montezuma County,Colorado,81334,United States of America,us
42,Westgate Road,Rocky,Jefferson County,Colorado,,United States of America,us
43,CR 30,,Hinsdale County,Colorado,,United States of America,us
44,,,Eagle County,Colorado,,United States of America,us
45,Devils Creek Trailheads Road,,Hinsdale County,Colorado,,United States of America,us
46,,,Conejos County,Colorado,,United States of America,us
47,Military Reservation Boundary Road,,El Paso County,Colorado,,United States of America,us
48,,,El Paso County,Colorado,,United States of America,us
49,,,El Paso County,Colorado,,United States of America,us
50,Joshua Byers Depot Road,,El Paso County,Colorado,,United States of America,us
51,Military Reservation Boundary Road,,El Paso County,Colorado,,United States of America,us
52,Military Reservation Boundary Road,,El Paso County,Colorado,,United States of America,us
53,Butts Road,,El Paso County,Colorado,80926,United States of America,us
54,,,El Paso County,Colorado,80926,United States of America,us
55,,,El Paso County,Colorado,80926,United States of America,us
56,Magrath Ave; Charter Oak Ranch Road,Widefield,El Paso County,Colorado,80817,United States of America,us
57,Military Reservation Boundary Road,,El Paso County,Colorado,,United States of America,us
58,,,El Paso County,Colorado,8017,United States of America,us
59,,,Rio Blanco County,Colorado,,United States of America,us
60,Sprague Gulch,,Rio Blanco County,Colorado,,United States of America,us
61,CR 3,,Grand County,Colorado,80468,United States of America,us
62,Cebolla Creek Road,,Hinsdale County,Colorado,,United States of America,us
63,Piney River Road,State Bridge,Eagle County,Colorado,,United States of America,us
64,Silver Thread Scenic Byway,,Gunnison County,Colorado,,United States of America,us
65,C Street (Staff Road),Irondale,Adams County,Colorado,80022,United States of America,us
66,,,Adams County,Colorado,80239,United States of America,us
67,East 88th Avenue / Wildlife Drive,Rolla,Adams County,Colorado,80024,United States of America,us
68,West County Road 6 South,,Rio Grande County,Colorado,81144,United States of America,us
69,Lane 1 N,,Alamosa County,Colorado,,United States of America,us
70,Lane 2 N,,Alamosa County,Colorado,,United States of America,us
71,Lane 4 N,,Alamosa County,Colorado,,United States of America,us
72,Lane 6N,,Alamosa County,Colorado,,United States of America,us
73,County Road 12 South,Waverly,Alamosa County,Colorado,,United States of America,us
74,CR 100 South,Estrella,Alamosa County,Colorado,,United States of America,us
75,South County Road 100,Waverly,Alamosa County,Colorado,,United States of America,us
76,Road N 102,,Alamosa County,Colorado,,United States of America,us
77,Road South 108,,Alamosa County,Colorado,81101,United States of America,us
78,Road South 112,,Alamosa County,Colorado,81101,United States of America,us
79,Road South 112,,Alamosa County,Colorado,81101,United States of America,us
80,4475 Drive,,Delta County,Colorado,,United States of America,us
81,FS 266,,Mesa County,Colorado,,United States of America,us
82,Forest Road 125,,Delta County,Colorado,81413,United States of America,us
83,G49 Road,,San Miguel County,Colorado,,United States of America,us
84,G49 Road,,San Miguel County,Colorado,,United States of America,us
85,49G Road,,San Miguel County,Colorado,,United States of America,us
86,46M Road,,San Miguel County,Colorado,,United States of America,us
87,CR 858,,Gunnison County,Colorado,,United States of America,us
88,CR 861,,Gunnison County,Colorado,,United States of America,us
89,CR 864,,Gunnison County,Colorado,,United States of America,us
90,CR 860,,Gunnison County,Colorado,,United States of America,us
91,Amphitheatre Campground Road,,Ouray County,Colorado,81427-0565,United States of America,us
92,CR 860,,Gunnison County,Colorado,,United States of America,us
93,CR 858,,Gunnison County,Colorado,,United States of America,us
94,Cebolla Creek Road,,Hinsdale County,Colorado,,United States of America,us
95,Cebolla Creek Road,,Hinsdale County,Colorado,,United States of America,us
96,Cebolla Creek Road,,Hinsdale County,Colorado,,United States of America,us
97,Cebolla Creek Road,,Hinsdale County,Colorado,,United States of America,us
98,Pitkin C G Road,,Gunnison County,Colorado,81241,United States of America,us
99,Spring Creek Road,,Gunnison County,Colorado,,United States of America,us
100,Spring Creek Road,,Gunnison County,Colorado,,United States of America,us
101,Spring Creek Road,,Gunnison County,Colorado,,United States of America,us
102,Spring Creek Road,,Gunnison County,Colorado,,United States of America,us
103,Italian Creek Road 759,,Gunnison County,Colorado,,United States of America,us
104,Slate River Road 734,Pittsburg,Gunnison County,Colorado,81224,United States of America,us
105,Coal Creek Road,,Gunnison County,Colorado,,United States of America,us
106,4475 Drive,,Delta County,Colorado,,United States of America,us
107,Curecanti Creek Road,,Gunnison County,Colorado,,United States of America,us
108,Buzzard Divide Road,,Delta County,Colorado,,United States of America,us
109,Needle Rock Road,,Delta County,Colorado,,United States of America,us
110,Cement Creek Road,,Gunnison County,Colorado,,United States of America,us
111,Rocky Brook Road,Pieplant Mill,Gunnison County,Colorado,81210,United States of America,us
112,Taylor River Road,,Gunnison County,Colorado,,United States of America,us
113,Cumberland Pass Road,,Gunnison County,Colorado,,United States of America,us
114,Cumberland Pass Road,Abbeyville,Gunnison County,Colorado,,United States of America,us
115,F R 959,,Rio Blanco County,Colorado,81641,United States of America,us
116,US Forest Service Road 503,,Routt County,Colorado,,United States of America,us
117,,,Routt County,Colorado,,United States of America,us
118,County Route 64A,,Routt County,Colorado,,United States of America,us
119,Usfsr 440,,Routt County,Colorado,,United States of America,us
120,County Road 64,,Routt County,Colorado,,United States of America,us
121,Forest Service Road 770,,Jackson County,Colorado,,United States of America,us
122,County Road 21,,Jackson County,Colorado,,United States of America,us
123,County Road 21G,,Jackson County,Colorado,,United States of America,us
124,County Road 6B,,Jackson County,Colorado,,United States of America,us
125,Fox Mountain Road,Lucky Seven Summer Homes,Mineral County,Colorado,,United States of America,us
126,,,Mineral County,Colorado,,United States of America,us
127,CR 410,,Mineral County,Colorado,,United States of America,us
128,,Platoro,Conejos County,Colorado,,United States of America,us
129,Fdr 255,,Conejos County,Colorado,81140,United States of America,us
130,Silverlakes Road,,Conejos County,Colorado,,United States of America,us
131,,Platoro,Conejos County,Colorado,,United States of America,us
132,,Platoro,Conejos County,Colorado,,United States of America,us
133,Alamosa Avenue,Jasper,Rio Grande County,Colorado,81144,United States of America,us
134,Forest 105 Road,,Conejos County,Colorado,,United States of America,us
135,State Highway 17,Cumbres,Conejos County,Colorado,,United States of America,us
136,,Platoro,Conejos County,Colorado,,United States of America,us
137,CR 18,,Hinsdale County,Colorado,,United States of America,us
138,CR 26A,,Saguache County,Colorado,,United States of America,us
139,CR 18,,Hinsdale County,Colorado,,United States of America,us
140,US 160,,Rio Grande County,Colorado,81154,United States of America,us
141,Pinos Creek Road,Evansville,Rio Grande County,Colorado,81132,United States of America,us
142,CR 522,,Mineral County,Colorado,,United States of America,us
143,,,Mineral County,Colorado,,United States of America,us
144,CR 18,,Hinsdale County,Colorado,,United States of America,us
145,Demijohn Road,Lucky Seven Summer Homes,Mineral County,Colorado,,United States of America,us
146,Park Creek Road,Lucky Seven Summer Homes,Mineral County,Colorado,,United States of America,us
147,Park Creek Road,Lucky Seven Summer Homes,Mineral County,Colorado,,United States of America,us
148,County Road 71U,,Saguache County,Colorado,81131,United States of America,us
149,FR 787,,Saguache County,Colorado,,United States of America,us
150,Rainbow Lakes Road,,Boulder County,Colorado,,United States of America,us
151,,,Larimer County,Colorado,,United States of America,us
152,Pearl Beaver Road,,Larimer County,Colorado,,United States of America,us
153,Kelly Flats Road (FDR 168),,Larimer County,Colorado,,United States of America,us
154,County Road 92,Peaceful Valley,Boulder County,Colorado,,United States of America,us
155,Buffalo Creek,,Grand County,Colorado,80446,United States of America,us
156,Brainard Lake Road,,Boulder County,Colorado,,United States of America,us
157,County Road 92,Peaceful Valley,Boulder County,Colorado,,United States of America,us
158,Hewlett Gulch Road,Poudre Park,Larimer County,Colorado,,United States of America,us
159,Bakerville to Loveland Trail,Bakerville,Clear Creek County,Colorado,80476,United States of America,us
160,State Highway 125,,Grand County,Colorado,80473,United States of America,us
161,County Highway 32,,Grand County,Colorado,,United States of America,us
162,County Highway 302,Leal,Grand County,Colorado,,United States of America,us
163,County Highway 30,Leal,Grand County,Colorado,,United States of America,us
164,CR 21,,Grand County,Colorado,,United States of America,us
165,County Highway 4,,Grand County,Colorado,,United States of America,us
166,,,Lake County,Colorado,,United States of America,us
167,,Twin Lakes,Lake County,Colorado,81251,United States of America,us
168,82C,Everett,Lake County,Colorado,,United States of America,us
169,Marshall Pass Road,,Saguache County,Colorado,,United States of America,us
170,,,Saguache County,Colorado,,United States of America,us
171,Road 292,Alpine,Chaffee County,Colorado,,United States of America,us
172,CR 344,,Chaffee County,Colorado,,United States of America,us
173,CR 292,Alpine,Chaffee County,Colorado,,United States of America,us
174,CR 162,Alpine,Chaffee County,Colorado,,United States of America,us
175,State Park Road,San Isabel,Custer County,Colorado,,United States of America,us
176,Gardner Road,,Huerfano County,Colorado,81040,United States of America,us
177,South Rainbow Falls Road,,Douglas County,Colorado,80183,United States of America,us
178,Forest Road 96,,Park County,Colorado,,United States of America,us
179,Forest Road 96,,Park County,Colorado,,United States of America,us
180,Forest Road 96,,Park County,Colorado,,United States of America,us
181,Forest Road 96,,Park County,Colorado,,United States of America,us
182,Forest Road 96,,Park County,Colorado,,United States of America,us
183,County Road 202,,Park County,Colorado,,United States of America,us
184,FR 211,,Jefferson County,Colorado,,United States of America,us
185,South Buffalo Creek Road,Buffalo Creek,Jefferson County,Colorado,,United States of America,us
186,Roaring Forks Road,,Montezuma County,Colorado,,United States of America,us
187,Hillside Drive Road,,Montezuma County,Colorado,,United States of America,us
188,CR 28,,Montezuma County,Colorado,,United States of America,us
189,County Road 28,,Dolores County,Colorado,,United States of America,us
190,Lime Creek Road,,San Juan County,Colorado,,United States of America,us
191,US Highway Fs Road 526,,Dolores County,Colorado,,United States of America,us
192,Fish Creek,,Dolores County,Colorado,,United States of America,us
193,,,La Plata County,Colorado,,United States of America,us
194,CR 578,,Dolores County,Colorado,,United States of America,us
195,,Stoner,Montezuma County,Colorado,,United States of America,us
196,United States Highway Fs 514,,Dolores County,Colorado,,United States of America,us
197,US Highway Fs Road 514,,Dolores County,Colorado,,United States of America,us
198,Stoner Mesa,,Dolores County,Colorado,,United States of America,us
199,County Road South,,Dolores County,Colorado,,United States of America,us
200,Dunton Road,Dunton,Dolores County,Colorado,,United States of America,us
201,Dunton Road,Dunton,Dolores County,Colorado,,United States of America,us
202,Fs 660,,Archuleta County,Colorado,81147,United States of America,us
203,First Fork Road,,Archuleta County,Colorado,,United States of America,us
204,CR 648,,Mineral County,Colorado,,United States of America,us
205,CR 648,,Mineral County,Colorado,81130,United States of America,us
206,East Fork Road,,Archuleta County,Colorado,,United States of America,us
207,East Fork Road,,Archuleta County,Colorado,,United States of America,us
208,CR 637,,Hinsdale County,Colorado,,United States of America,us
209,Forest Service Road 631,,Hinsdale County,Colorado,,United States of America,us
210,,,Hinsdale County,Colorado,,United States of America,us
211,,,Hinsdale County,Colorado,,United States of America,us
212,CR 243,,La Plata County,Colorado,,United States of America,us
213,CR 501A,Vallecito,La Plata County,Colorado,,United States of America,us
214,CR 7,,San Juan County,Colorado,81433,United States of America,us
215,Grottos,,Pitkin County,Colorado,,United States of America,us
216,Trappers Lake Road,,Garfield County,Colorado,,United States of America,us
217,Norrie Drive,Norrie,Pitkin County,Colorado,81642,United States of America,us
218,Chapman Campground Road,Norrie,Pitkin County,Colorado,81642,United States of America,us
219,County Road 4F,Nast,Pitkin County,Colorado,81642,United States of America,us
220,305 FR,,Pitkin County,Colorado,,United States of America,us
221,,,Pitkin County,Colorado,,United States of America,us
222,Parker Road,,Pitkin County,Colorado,,United States of America,us
223,Lost Trail Road 315.1,Crystal,Gunnison County,Colorado,,United States of America,us
224,CR 141,,Garfield County,Colorado,,United States of America,us
225,East Meadow Creek Road,,Eagle County,Colorado,,United States of America,us
226,,Pando,Eagle County,Colorado,,United States of America,us
227,Homestake Road,Pando,Eagle County,Colorado,81649,United States of America,us
228,79 Road,,Mesa County,Colorado,81652,United States of America,us
229,Co 345,,Garfield County,Colorado,,United States of America,us
230,4th Street,,Montezuma County,Colorado,81323,United States of America,us
231,,,Grand County,Colorado,,United States of America,us
232,Trough Road,State Bridge,Eagle County,Colorado,80423,United States of America,us
233,Trough Road,,Grand County,Colorado,80459,United States of America,us
234,County Highway 2,,Grand County,Colorado,,United States of America,us
235,CR 3,Parshall,Grand County,Colorado,,United States of America,us
236,CR 3,,Grand County,Colorado,80468,United States of America,us
237,CR 3,,Grand County,Colorado,80468,United States of America,us
238,CR 6,,Grand County,Colorado,,United States of America,us
239,County Highway 10,,Grand County,Colorado,40895,United States of America,us
240,County Highway 11,,Grand County,Colorado,,United States of America,us
241,County Highway 11,,Grand County,Colorado,,United States of America,us
242,County Highway 26,,Grand County,Colorado,,United States of America,us
243,County Highway 39,Troublesome,Grand County,Colorado,80549-1461,United States of America,us
244,CR 57,,Grand County,Colorado,,United States of America,us
245,CR 57,,Grand County,Colorado,,United States of America,us
246,Rocky Mountain Drive,,Grand County,Colorado,,United States of America,us
247,CR 66,,Grand County,Colorado,,United States of America,us
248,County Highway 73,Maryvale,Grand County,Colorado,08442,United States of America,us
249,County Highway 83,,Grand County,Colorado,08442,United States of America,us
250,County Highway 84,,Grand County,Colorado,08442,United States of America,us
251,,,Grand County,Colorado,80468,United States of America,us
252,US National Park Road,,Grand County,Colorado,80447,United States of America,us
253,County Road 620,,Grand County,Colorado,80446,United States of America,us
254,CR 627,,Grand County,Colorado,80446,United States of America,us
255,County Road 804,Maryvale,Grand County,Colorado,80478,United States of America,us
256,County Road 8315,,Grand County,Colorado,08442,United States of America,us
257,West Portal Road,,Grand County,Colorado,80447,United States of America,us
258,Grand Avenue,,Grand County,Colorado,80447,United States of America,us
259,Jerico Road,,Grand County,Colorado,80447,United States of America,us
260,County Road 5,,Jackson County,Colorado,,United States of America,us
261,County Road 5,,Jackson County,Colorado,,United States of America,us
262,County Road 8,,Jackson County,Colorado,,United States of America,us
263,County Road 18,,Jackson County,Colorado,80480,United States of America,us
264,County Road 18,,Jackson County,Colorado,80480,United States of America,us
265,County Road 20,,Jackson County,Colorado,,United States of America,us
266,County Road 21,,Jackson County,Colorado,80480,United States of America,us
267,County Road 24,Coalmont,Jackson County,Colorado,80480,United States of America,us
268,County Road 26,Coalmont,Jackson County,Colorado,80430,United States of America,us
269,CR 27,Rand,Jackson County,Colorado,80473,United States of America,us
270,County Road 28,,Jackson County,Colorado,80430,United States of America,us
271,County Road 30,Stelbars Lindland,Jackson County,Colorado,,United States of America,us
272,County Road 32,Larand,Jackson County,Colorado,,United States of America,us
273,County Road 34,,Jackson County,Colorado,80430,United States of America,us
274,County Road 41,,Jackson County,Colorado,,United States of America,us
275,County Road 6W,Cowdrey,Jackson County,Colorado,80434,United States of America,us
276,County Road 6W,Cowdrey,Jackson County,Colorado,80434,United States of America,us
277,County Road 6W,Cowdrey,Jackson County,Colorado,,United States of America,us
278,County Road 6W,Pearl,Jackson County,Colorado,,United States of America,us
279,County Road 12E,,Jackson County,Colorado,80480,United States of America,us
280,County Road 12E,,Jackson County,Colorado,80480,United States of America,us
281,County Road 12E,,Jackson County,Colorado,,United States of America,us
282,County Road 12 W,,Jackson County,Colorado,,United States of America,us
283,County Road 12 W,,Jackson County,Colorado,,United States of America,us
284,County Road 12 W,,Jackson County,Colorado,,United States of America,us
285,County Road 12 W,,Jackson County,Colorado,,United States of America,us
286,CR 21I,Old Homestead,Jackson County,Colorado,80473,United States of America,us
287,County Road 1,,Jackson County,Colorado,,United States of America,us
288,CR 100,Redmesa,La Plata County,Colorado,81326,United States of America,us
289,CR 105,,La Plata County,Colorado,81326,United States of America,us
290,CR 119,Kline,La Plata County,Colorado,81329,United States of America,us
291,CR 122,Kline,La Plata County,Colorado,81326,United States of America,us
292,Lewis Creek Road,La Plata,La Plata County,Colorado,,United States of America,us
293,CR 141,,La Plata County,Colorado,81302,United States of America,us
294,CR 203,Hermosa,La Plata County,Colorado,,United States of America,us
295,Lightner Creek Road,,La Plata County,Colorado,81302,United States of America,us
296,CR 213,La Posta,La Plata County,Colorado,,United States of America,us
297,River Road,Grandview,La Plata County,Colorado,81303,United States of America,us
298,CR 214,La Posta,La Plata County,Colorado,81303,United States of America,us
299,CR 223,Florida,La Plata County,Colorado,81301,United States of America,us
300,,Florida,La Plata County,Colorado,,United States of America,us
301,CR 228,Loma Linda,La Plata County,Colorado,,United States of America,us
302,CR 234,,La Plata County,Colorado,81301,United States of America,us
303,CR 234,Loma Linda,La Plata County,Colorado,,United States of America,us
304,Florida Road,,La Plata County,Colorado,81301,United States of America,us
305,Florida Road,,La Plata County,Colorado,81301,United States of America,us
306,Florida Road,,La Plata County,Colorado,,United States of America,us
307,Florida Road,,La Plata County,Colorado,81301,United States of America,us
308,CR 243,,La Plata County,Colorado,,United States of America,us
309,CR 245,,La Plata County,Colorado,81301,United States of America,us
310,Estate Road,,La Plata County,Colorado,,United States of America,us
311,CR 250,Rockwood,La Plata County,Colorado,,United States of America,us
312,CR 250,Rockwood,La Plata County,Colorado,81301,United States of America,us
313,Trimble Lane,Trimble,La Plata County,Colorado,,United States of America,us
314,CR 307,Oxford,La Plata County,Colorado,81137,United States of America,us
315,CR 516,Gem Village,La Plata County,Colorado,81122,United States of America,us
316,CR 321,Tiffany,La Plata County,Colorado,81137,United States of America,us
317,CR 322,La Boca,La Plata County,Colorado,,United States of America,us
318,CR 334,,La Plata County,Colorado,81137,United States of America,us
319,CR 334,,La Plata County,Colorado,81137,United States of America,us
320,CR 334,,La Plata County,Colorado,81137,United States of America,us
321,CR 501,Columbus,La Plata County,Colorado,,United States of America,us
322,CR 501,Columbus,La Plata County,Colorado,,United States of America,us
323,CR 501,,La Plata County,Colorado,81122,United States of America,us
324,CR 501,,La Plata County,Colorado,,United States of America,us
325,CR 501,,La Plata County,Colorado,,United States of America,us
326,Missouri Center Road,Gem Village,La Plata County,Colorado,81122,United States of America,us
327,CR 510,Florida,La Plata County,Colorado,81303,United States of America,us
328,Buck Highway,,La Plata County,Colorado,81122,United States of America,us
329,CR 522,,La Plata County,Colorado,,United States of America,us
330,CR 522,,La Plata County,Colorado,,United States of America,us
331,CR 527,,La Plata County,Colorado,81122,United States of America,us
332,CR 309A,Oxford,La Plata County,Colorado,81137,United States of America,us
333,Missouri Center Road,Gem Village,La Plata County,Colorado,81122,United States of America,us
334,North Bridge Road,,La Plata County,Colorado,,United States of America,us
335,CR G,,Montezuma County,Colorado,81321,United States of America,us
336,Ismay Trading Post Road,,Montezuma County,Colorado,81321,United States of America,us
337,CR G,,Montezuma County,Colorado,81321,United States of America,us
338,CR J,,Montezuma County,Colorado,81328-9151,United States of America,us
339,CR J,,Montezuma County,Colorado,81321,United States of America,us
340,CR N,Arriola,Montezuma County,Colorado,,United States of America,us
341,Hay Camp Mesa Road,,Montezuma County,Colorado,81323,United States of America,us
342,CR 20,Lewis,Montezuma County,Colorado,81327,United States of America,us
343,South Oak Street,,Montezuma County,Colorado,81321-3299,United States of America,us
344,CR 27,,Montezuma County,Colorado,81321,United States of America,us
345,CR 30,,Montezuma County,Colorado,81323,United States of America,us
346,CR 36,Stapleton,Montezuma County,Colorado,81323,United States of America,us
347,CR 37.5,,Montezuma County,Colorado,,United States of America,us
348,CR 39,Weber,Montezuma County,Colorado,81328,United States of America,us
349,Spruce Street,,Montezuma County,Colorado,81328-9151,United States of America,us
350,US 160,Weber,Montezuma County,Colorado,81328,United States of America,us
351,Echo Basin Road,,Montezuma County,Colorado,81328-9151,United States of America,us
352,Cimarron Road,,Montrose County,Colorado,,United States of America,us
353,Cimarron Road,,Montrose County,Colorado,81220,United States of America,us
354,Cimarron Road,,Montrose County,Colorado,,United States of America,us
355,Cimarron Road,,Montrose County,Colorado,81401,United States of America,us
356,Frontage Road,,Montrose County,Colorado,81403,United States of America,us
357,Amber Road,Pea Green Corner,Montrose County,Colorado,81416,United States of America,us
358,Begonia Road,Pea Green Corner,Montrose County,Colorado,81425,United States of America,us
359,Banner Road,Pea Green Corner,Montrose County,Colorado,81425,United States of America,us
360,5100 Road,Pea Green Corner,Montrose County,Colorado,81416,United States of America,us
361,Holly Road,,Montrose County,Colorado,81425,United States of America,us
362,5500 Road,Hoovers Corner,Montrose County,Colorado,81425,United States of America,us
363,Jasmine Road,Frost,Montrose County,Colorado,81401,United States of America,us
364,Spring Creek Road,Oak Grove,Montrose County,Colorado,81403,United States of America,us
365,5875 Road,,Montrose County,Colorado,81403,United States of America,us
366,5800 Road,Frost,Montrose County,Colorado,81425,United States of America,us
367,Jay Jay Road,Roe,Montrose County,Colorado,81401,United States of America,us
368,Falcon Road,Frost,Montrose County,Colorado,81425,United States of America,us
369,Blossom Road,,Montrose County,Colorado,81425,United States of America,us
370,Ida Road,Frost,Montrose County,Colorado,81403,United States of America,us
371,Gunnison Road,Frost,Montrose County,Colorado,81425,United States of America,us
372,Jay Jay Road,Roe,Montrose County,Colorado,81403,United States of America,us
373,Jay Jay Road,Roe,Montrose County,Colorado,81403,United States of America,us
374,La Salle Road,Oak Grove,Montrose County,Colorado,,United States of America,us
375,Kiowa Road,,Montrose County,Colorado,81403,United States of America,us
376,5700 Road,Hoovers Corner,Montrose County,Colorado,81425,United States of America,us
377,60 Road,Oak Grove,Montrose County,Colorado,,United States of America,us
378,West Oak Grove Road,Oak Grove,Montrose County,Colorado,81403,United States of America,us
379,Spring Creek Road,,Montrose County,Colorado,,United States of America,us
380,6300 Road,Oak Grove,Montrose County,Colorado,81403,United States of America,us
381,Dave Wood Road,Oak Grove,Montrose County,Colorado,81403,United States of America,us
382,Calamity Road,Vancorum,Montrose County,Colorado,81424,United States of America,us
383,County Road DD30,,Montrose County,Colorado,81424,United States of America,us
384,Trout Road,Vernal,Montrose County,Colorado,81403,United States of America,us
385,Uncompahgre Road,Uncompahgre,Montrose County,Colorado,81403,United States of America,us
386,Kinikin Road,Cedar Creek,Montrose County,Colorado,81401,United States of America,us
387,Cimarron Road,Cimarron,Montrose County,Colorado,81220,United States of America,us
388,Cimarron Road,,Montrose County,Colorado,81220,United States of America,us
389,Y11 Road,Uravan,Montrose County,Colorado,,United States of America,us
390,County Road Y11,Uravan,Montrose County,Colorado,,United States of America,us
391,County Road 2700,Vancorum,Montrose County,Colorado,81422,United States of America,us
392,P82 RD,Cimarron,Montrose County,Colorado,81220,United States of America,us
393,R13 Road,,Montrose County,Colorado,,United States of America,us
394,County Road Y11,Uravan,Montrose County,Colorado,,United States of America,us
395,,,Montrose County,Colorado,,United States of America,us
396,Sanborn Park Road,,Montrose County,Colorado,,United States of America,us
397,II35 Road,Redvale,Montrose County,Colorado,81431,United States of America,us
398,Dalia Road,Hoovers Corner,Montrose County,Colorado,81425,United States of America,us
399,Fern Road,Hoovers Corner,Montrose County,Colorado,81425,United States of America,us
400,Fern Road,Hoovers Corner,Montrose County,Colorado,81425,United States of America,us
401,Herman Road,Frost,Montrose County,Colorado,81425,United States of America,us
402,Jig Road,Frost,Montrose County,Colorado,81403,United States of America,us
403,Hickory Road,Hoovers Corner,Montrose County,Colorado,81425,United States of America,us
404,Hickory Road,Hoovers Corner,Montrose County,Colorado,81425,United States of America,us
405,5600 Road,Hoovers Corner,Montrose County,Colorado,,United States of America,us
406,5600 Road,Hoovers Corner,Montrose County,Colorado,81425,United States of America,us
407,Maple Grove Road,Oak Grove,Montrose County,Colorado,81403,United States of America,us
408,6100 Road,Oak Grove,Montrose County,Colorado,81403,United States of America,us
409,6530 RD,,Montrose County,Colorado,,United States of America,us
410,South River Road,Frost,Montrose County,Colorado,81425,United States of America,us
411,V24 Road,,Montrose County,Colorado,81424,United States of America,us
412,6500 Road,Vernal,Montrose County,Colorado,81403,United States of America,us
413,Ranger Road,Vernal,Montrose County,Colorado,81403,United States of America,us
414,6400 Road,,Montrose County,Colorado,81403,United States of America,us
415,Woodgate Road,Vernal,Montrose County,Colorado,81403,United States of America,us
416,5800 Road,Frost,Montrose County,Colorado,81403,United States of America,us
417,Popular Road,Oak Grove,Montrose County,Colorado,81403,United States of America,us
418,Solar Road,Vernal,Montrose County,Colorado,81403,United States of America,us
419,Uncompahgre Road,Uncompahgre,Montrose County,Colorado,81403,United States of America,us
420,Highway 90,,Montrose County,Colorado,,United States of America,us
421,V19 Road,Uravan,Montrose County,Colorado,,United States of America,us
422,Y11 Road,Bedrock,Montrose County,Colorado,81411,United States of America,us
423,5800 Road,Frost,Montrose County,Colorado,81425,United States of America,us
424,5825 Road,Frost,Montrose County,Colorado,81425,United States of America,us
425,6530 Road,,Montrose County,Colorado,81401,United States of America,us
426,County Road 8,,Routt County,Colorado,80483,United States of America,us
427,County Road 14F,,Routt County,Colorado,80487,United States of America,us
428,County Road 16,,Routt County,Colorado,,United States of America,us
429,County Road 16,,Routt County,Colorado,,United States of America,us
430,County Road 1W,,Routt County,Colorado,,United States of America,us
431,County Road 22,,Routt County,Colorado,,United States of America,us
432,Kemry Lane,,Routt County,Colorado,80487,United States of America,us
433,Kemry Lane,,Routt County,Colorado,80487,United States of America,us
434,County Road 27,,Routt County,Colorado,,United States of America,us
435,County Road 27,Phippsburg,Routt County,Colorado,80467,United States of America,us
436,County Road 27,,Routt County,Colorado,,United States of America,us
437,County Road 29,Dunckley,Routt County,Colorado,,United States of America,us
438,County Road 33,,Routt County,Colorado,80487,United States of America,us
439,Cort 36,,Routt County,Colorado,,United States of America,us
